basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1998.01,32,M9w,Akinoshu,Izutsu,Hiroshima,1969-01-17,179,121,M13e,9,6
1998.01,28,M10e,Mitoizumi,Takasago,Ibaraki,1962-09-02,193,180,M11e,8,7
1998.01,30,M10w,Kitakachidoki,Isenoumi,Hokkaido,1966-01-01,182,143,M11w,8,7
1998.01,29,M11e,Kotoryu,Sadogatake,Hyogo,1972-03-02,184,136,M14w,9,6
1998.01,37,M11w,Kotoinazuma,Sadogatake,Gunma,1962-04-26,181,134,M6w,5,10
1998.01,34,M12e,Asanowaka,Wakamatsu,Aichi,1969-12-11,177,145,M13w,8,7
1998.01,23,M12w,Tochinowaka,Kasugano,Wakayama,1962-05-22,190,162,M4w,3,12
1998.01,27,M13e,Wakanojo,Magaki,Okinawa,1973-04-13,192,150,M7w,5,10
1998.01,33,M13w,Terao,Izutsu,Kagoshima,1963-02-02,185,116,M9w,6,9
1998.01,57,M14e,Yamato,Magaki,U.S.A.,1969-12-17,189,191,M12e,7,8
1998.01,42,M14w,Mainoumi,Dewanoumi,Aomori,1968-02-17,171,99,M9e,5,10
1998.01,36,M15e,Asanosho,Wakamatsu,Kanagawa,1969-12-23,185,147,M15e,0,0
1998.01,41,M15w,Kyokutenho,Oshima,Mongolia,1974-09-13,192,132,J1w,9,6
1998.01,22,M16e,Gojoro,Magaki,Miyagi,1973-08-18,191,147,J1e,8,7
1998.01,53,J1e,Tokitsunada,Tokitsukaze,Tokushima,1969-08-02,187,178,J2w,9,6
1998.01,49,J1w,Misugisato,Futagoyama,Shiga,1962-07-01,185,156,J3e,9,6
1998.01,59,J2e,Susanoumi,Kitanoumi,Aichi,1972-08-30,184,224,J6w,10,5
1998.01,50,J2w,Tokitsuumi,Tokitsukaze,Nagasaki,1973-11-08,182,123,J3w,8,7
1998.01,40,J3e,Kaiho,Hakkaku,Aomori,1973-04-17,177,115,J6e,9,6
1998.01,60,J3w,Toyonoumi,Futagoyama,Fukuoka,1965-09-22,189,221,J5w,8,7
1998.01,62,J4e,Daishi,Oshiogawa,Ibaraki,1968-08-23,181,160,J9w,9,6
1998.01,1285,J4w,Asahisato,Oshima,Osaka,1965-11-09,187,139,J10e,9,6
1998.01,51,J5e,Daizen,Nishonoseki,Osaka,1964-12-14,186,152,J10w,9,6
1998.01,39,J5w,Wakanosato,Naruto,Aomori,1976-07-10,182.5,138.5,J12e,10,5
1998.01,55,J6e,Zenshinyama,Takadagawa,Kanagawa,1966-04-22,180,137,J4w,6,9
1998.01,44,J6w,Kushimaumi,Dewanoumi,Wakayama,1965-08-06,187,199,M15w,3,12
1998.01,52,J7e,Tomonohana,Tatsunami,Kumamoto,1964-06-23,176,112,J7e,0,0
1998.01,46,J7w,Dewaarashi,Dewanoumi,Nagasaki,1970-07-28,184,179,J13e,9,6
1998.01,47,J8e,Chiyotenzan,Kokonoe,Osaka,1976-02-06,183,143,J5e,6,9
1998.01,48,J8w,Oginohana,Dewanoumi,Chiba,1967-11-18,188,136,J2e,4,11
1998.01,45,J9e,Daishoho,Tatsunami,Hokkaido,1967-05-07,187,144,J4e,5,10
1998.01,38,J9w,Toki,Takasago,Chiba,1974-07-04,189,161,J11w,8,7
1998.01,83,J10e,Arashi,Kokonoe,Hiroshima,1971-03-26,184,128,J12w,8,7
1998.01,73,J10w,Kanechika,Kitanoumi,Kanagawa,1969-11-12,181,156.5,J8w,7,8
1998.01,63,J11e,Otsukasa,Irumagawa,Hyogo,1971-02-18,176,146,J7w,6,9
1998.01,75,J11w,Daihisho,Asahiyama,Osaka,1973-08-30,198,161,J8e,6,9
1998.01,66,J12e,Wakahayato,Miyagino,Kagoshima,1971-01-03,184,159,Ms1e,4,3
1998.01,61,J12w,Hokutohikari,Hakkaku,Kumamoto,1972-07-15,182,144.5,Ms1w,4,3
1998.01,96,J13e,Kaigatake,Tatsutagawa,Aomori,1976-06-09,185,146.5,Ms4w,5,2
1998.01,43,J13w,Kinkaiyama,Dewanoumi,Nagasaki,1976-01-07,183.5,144.5,Ms3w,4,3
1998.01,54,Ms1e,Ohinode,Tatsunami,Hyogo,1970-01-19,183,147,J9e,5,10
1998.01,56,Ms1w,Masutsuyoshi,Mihogaseki,Kochi,1974-01-22,178,176,Ms5e,5,2
1998.01,138,Ms2e,Kaishinzan,Tomozuna,U.S.A.,1969-07-16,176,135.5,Ms10e,6,1
1998.01,58,Ms2w,Oikari,Isenoumi,Kyoto,1972-06-16,177,125,Ms2w,0,0
1998.01,72,Ms3e,Okamoto,Kasugano,Saga,1974-06-27,183,143,Ms4e,4,3
1998.01,116,Ms3w,Nakao,Matsugane,Chiba,1973-02-13,171,149,Ms7w,5,2
1998.01,124,Ms4e,Saigo,Nakamura,Saitama,1975-09-07,185,168,J11e,5,10
1998.01,68,Ms4w,Gokenzan,Futagoyama,Kagawa,1973-07-12,194,191.5,Ms10w,5,2
1998.01,77,Ms5e,Yutakafuji,Tokitsukaze,Niigata,1970-04-14,185.5,170,Ms14w,6,1
1998.01,143,Ms5w,Daiden,Taiho,Aomori,1970-09-08,175,127,Ms9e,4,3
1998.01,64,Ms6e,Suzuki,Irumagawa,Mie,1973-09-25,177.5,147,Ms2e,3,4
1998.01,157,Ms6w,Tomoefuji,Kokonoe,Akita,1971-01-27,191,136,Ms11w,4,3
1998.01,78,Ms7e,Toyozakura,Tatsutagawa,Hiroshima,1974-03-12,181,130,Ms3e,3,4
1998.01,70,Ms7w,Kitazakura,Kitanoumi,Hiroshima,1971-12-15,189,146.5,Ms60w,7,0
1998.01,88,Ms8e,Tamarikido,Kataonami,Tokyo,1974-04-19,184,125,Ms21e,6,1
1998.01,109,Ms8w,Arauma,Isenoumi,Nara,1972-10-12,188.5,148,Ms12w,4,3
1998.01,87,Ms9e,Wakanoyama,Musashigawa,Wakayama,1972-05-12,177.5,152.5,Ms17e,5,2
1998.01,69,Ms9w,Otakayama,Dewanoumi,Tokyo,1977-07-10,190,149.5,Ms13e,4,3
1998.01,74,Ms10e,Kotokanyu,Sadogatake,Hokkaido,1966-02-02,182.5,119,Ms20w,5,2
1998.01,134,Ms10w,Fukuzono,Izutsu,Kagoshima,1973-01-29,179,107,Ms15e,4,3
1998.01,97,Ms11e,Yachi,Kasugano,Iwate,1973-02-28,184,134,Ms15w,4,3
1998.01,102,Ms11w,Kyokubenten,Oshima,Osaka,1975-05-21,181.6,155,Ms6w,3,4
1998.01,82,Ms12e,Tochitenko,Kasugano,Gunma,1967-02-19,180.5,147.5,Ms30w,6,1
1998.01,199,Ms12w,Kuniazuma,Tamanoi,Brazil,1975-09-04,191.5,177.5,Ms24e,5,2
1998.01,145,Ms13e,Kobo,Miyagino,Kagoshima,1973-08-18,182.5,125.5,Ms18w,4,3
1998.01,105,Ms13w,Tominagayama,Musashigawa,Aichi,1974-07-29,179,144,Ms25e,5,2
1998.01,114,Ms14e,Yanagi,Musashigawa,Kanagawa,1973-12-23,177.6,164,Sd18e,7,0
1998.01,94,Ms14w,Kimenryu,Takasago,Gifu,1969-09-29,190,136,Ms25w,5,2
1998.01,98,Ms15e,Shimanoryu,Matsugane,Aichi,1971-03-18,182.5,134.5,Ms8e,3,4
1998.01,1286,Ms15w,Kenko,Takadagawa,Osaka,1967-06-27,191,135,J13w,0,0
1998.01,65,Ms16e,Dewataira,Dewanoumi,Tokyo,1974-09-13,177,151,Ms20e,4,3
1998.01,108,Ms16w,Ominato,Minato,Tokyo,1968-10-03,180,144,Ms22e,4,3
1998.01,139,Ms17e,Kyokuryuzan,Oshima,Kagoshima,1974-01-05,184,96,Ms9w,3,4
1998.01,135,Ms17w,Hokutoriki,Hakkaku,Tokyo,1977-10-31,182,129,Ms30e,5,2
1998.01,84,Ms18e,Tomikaze,Oguruma,Aichi,1972-01-27,180,136,Ms24w,4,3
1998.01,71,Ms18w,Takaozaki,Naruto,Nagasaki,1976-04-02,190,122,Ms5w,2,6
1998.01,100,Ms19e,Shinmei,Musashigawa,Chiba,1972-09-16,183,139.5,Ms26w,4,3
1998.01,149,Ms19w,Ishizaki,Oshiogawa,Ibaraki,1975-04-08,180,155,Ms40w,6,1
1998.01,90,Ms20e,Fukukoyama,Dewanoumi,Hyogo,1976-06-28,173.5,128.5,Ms35e,5,2
1998.01,107,Ms20w,Kasuganishiki,Kasugano,Chiba,1975-08-22,187.5,138.5,Ms42e,6,1
1998.01,147,Ms21e,Minami,Tokitsukaze,Niigata,1979-05-23,181,129.5,Ms35w,5,2
1998.01,174,Ms21w,Mutsuhokkai,Ajigawa,Hokkaido,1964-06-24,178,171,Ms28w,4,3
1998.01,119,Ms22e,Takamihana,Azumazeki,Saitama,1971-03-19,181,165,Ms12e,3,4
1998.01,76,Ms22w,Hoshitango,Michinoku,Argentina,1965-09-05,185,165.5,Ms7e,2,5
1998.01,79,Ms23e,Kotoiwakuni,Sadogatake,Yamaguchi,1972-10-21,189,159.5,Ms14e,3,4
1998.01,80,Ms23w,Otoryu,Oshiogawa,Tokyo,1974-06-03,182.5,128.5,Ms38w,5,2
1998.01,81,Ms24e,Wakakosho,Matsugane,Hyogo,1975-03-04,184,160,Ms8w,2,5
1998.01,113,Ms24w,Asofuji,Ajigawa,Aomori,1976-01-17,179,107.5,Ms32e,4,3
1998.01,175,Ms25e,Ushiomaru,Azumazeki,Shizuoka,1978-05-11,176,149.5,Ms33w,4,3
1998.01,85,Ms25w,Daikiyama,Mihogaseki,Hyogo,1971-11-27,178.5,120.5,Ms41w,5,2
1998.01,86,Ms26e,Hiroseyama,Tatsunami,Ibaraki,1974-10-07,184,135.5,Ms18e,3,4
1998.01,1341,Ms26w,Seifuriki,Oshiogawa,Aomori,1967-03-11,184,130.5,Ms44e,5,2
1998.01,93,Ms27e,Tamanohana,Kataonami,Kagoshima,1971-08-18,175,155,Ms19w,3,4
1998.01,192,Ms27w,Takatosho,Naruto,Fukuoka,1972-04-24,179,137,Ms45w,5,2
1998.01,131,Ms28e,Karatsunada,Oshiogawa,Saga,1973-07-03,182,181.5,Ms38e,4,3
1998.01,168,Ms28w,Harada,Hakkaku,Aomori,1974-06-01,175,150,Ms39e,4,3
1998.01,115,Ms29e,Kabutonishiki,Kabutoyama,Tokyo,1971-09-26,183,127,Ms21w,3,4
1998.01,223,Ms29w,Musashifuji,Musashigawa,Tochigi,1972-07-06,182,155,Ms16e,2,5
1998.01,1586,Ms30e,Daishinki,Tokitsukaze,Osaka,1967-07-01,173.6,137.5,Ms17w,2,5
1998.01,193,Ms30w,Komachikara,Hanaregoma,Tochigi,1969-04-03,181,140,Ms51w,5,2
1998.01,160,Ms31e,Tatsuhikari,Tatsunami,Hokkaido,1969-10-25,192,172,Ms11e,1,6
1998.01,104,Ms31w,Wakaazuma,Tamanoi,Brazil,1976-04-21,174,117,Ms23e,3,4
1998.01,92,Ms32e,Tokiryu,Matsugane,Aichi,1976-08-02,188,157,Ms53w,5,2
1998.01,101,Ms32w,Dewanofuji,Dewanoumi,Nagasaki,1976-12-04,184,138,Ms23w,3,4
1998.01,205,Ms33e,Fujinohana,Futagoyama,Saitama,1976-07-04,187.1,159,Ms43w,4,3
1998.01,136,Ms33w,Dewanosato,Dewanoumi,Saitama,1970-11-22,182.5,121.5,Ms54e,5,2
1998.01,132,Ms34e,Kotonomine,Sadogatake,Fukuoka,1972-10-28,176,113,Sd5w,6,1
1998.01,133,Ms34w,Ishinriki,Asahiyama,Fukuoka,1968-12-26,178,196,Ms44w,4,3
1998.01,95,Ms35e,Wakanomiya,Magaki,Tochigi,1974-11-08,178.5,147,Ms19e,2,5
1998.01,137,Ms35w,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,190,141.5,Ms45e,4,3
1998.01,127,Ms36e,Futatsukuni,Tokitsukaze,Kochi,1973-01-25,179.5,98,Ms46w,4,3
1998.01,191,Ms36w,Kiyonofuji,Isegahama,Shizuoka,1966-02-11,174,146,Ms27e,3,4
1998.01,110,Ms37e,Wakakaze,Futagoyama,Aomori,1971-06-26,180.5,130,Ms27w,3,4
1998.01,227,Ms37w,Takanohikari,Futagoyama,Ibaraki,1971-04-02,173.5,150.5,Ms58w,5,2
1998.01,120,Ms38e,Aranonami,Musashigawa,Tokyo,1969-05-13,183,143,Ms29e,3,4
1998.01,106,Ms38w,Torafusuyama,Mihogaseki,Wakayama,1971-06-06,189,135.5,Ms49w,4,3
1998.01,144,Ms39e,Ikemori,Tamanoi,Brazil,1971-05-26,184.5,173,Ms29w,3,4
1998.01,126,Ms39w,Tochinoyama,Kasugano,Tokyo,1973-02-24,175,124,Ms16w,1,6
1998.01,171,Ms40e,Tsuchihashi,Tokitsukaze,Tokyo,1973-09-25,174,89.5,Ms50e,4,3
1998.01,89,Ms40w,Aminishiki,Ajigawa,Aomori,1978-10-03,183,106,Sd3w,5,2
1998.01,67,Ms41e,Tochinofuji,Kasugano,Fukuoka,1969-11-15,180,190.5,Ms22w,2,5
1998.01,153,Ms41w,Takinooto,Isenoumi,Hyogo,1969-03-19,183,161,Sd14w,6,1
1998.01,112,Ms42e,Gokokuyama,Magaki,Oita,1974-10-27,174,143.5,Ms52e,4,3
1998.01,154,Ms42w,Toshinriki,Nakamura,Kagoshima,1973-10-01,179.5,131,Sd7e,5,2
1998.01,159,Ms43e,Kiyonoumi,Dewanoumi,Fukushima,1969-06-21,180,142,Ms33e,3,4
1998.01,180,Ms43w,Wakainami,Tatsunami,Tokyo,1975-12-29,180.6,116,Ms54w,4,3
1998.01,91,Ms44e,Hoshiandesu,Michinoku,Argentina,1968-06-01,190.7,172,Ms34e,3,4
1998.01,162,Ms44w,Tamanotosa,Kataonami,Kochi,1975-07-15,175,121.5,Sd9e,5,2
1998.01,161,Ms45e,Kotohikari,Sadogatake,Ibaraki,1975-10-23,180.5,153.5,Ms28e,2,5
1998.01,222,Ms45w,Sumanofuji,Nakamura,Hyogo,1977-12-21,175.5,124.5,Ms55e,4,3
1998.01,211,Ms46e,Tsukasaryu,Nakamura,Fukuoka,1972-11-04,172,123,Ms55w,4,3
1998.01,99,Ms46w,Ishide,Hanaregoma,Saitama,1976-07-13,176.5,128,Ms36e,3,4
1998.01,155,Ms47e,Kitaazuma,Tamanoi,Brazil,1973-06-19,181.5,119,Ms56e,4,3
1998.01,176,Ms47w,Narahikari,Musashigawa,Nara,1972-02-05,179,116,Ms36w,3,4
1998.01,221,Ms48e,Takayoshino,Naruto,Nara,1972-12-13,176,114.5,Sd13e,5,2
1998.01,189,Ms48w,Dewaasahi,Dewanoumi,Tokyo,1970-01-18,181.5,107,Sd13w,5,2
1998.01,122,Ms49e,Futasewaka,Asahiyama,Nara,1977-01-16,187,157.5,Ms37w,3,4
1998.01,240,Ms49w,Wakatenma,Nakamura,Aomori,1976-06-10,182,111.5,Ms57e,4,3
1998.01,187,Ms50e,Nakabuchi,Futagoyama,Fukuoka,1972-02-17,180.5,135.5,Ms57w,4,3
1998.01,178,Ms50w,Shoeito,Izutsu,Kagoshima,1971-06-06,180,111.5,Ms31w,2,5
1998.01,1776,Ms51e,Fusakaze,Wakamatsu,Osaka,1968-05-22,184,123,Ms32w,2,5
1998.01,169,Ms51w,Ryukayama,Futagoyama,Aomori,1970-10-04,177,128.5,Sd29e,6,1
1998.01,158,Ms52e,Natsubori,Futagoyama,Ibaraki,1976-07-12,192,139,Sd1w,4,3
1998.01,150,Ms52w,Tokiyutaka,Tokitsukaze,Niigata,1973-09-03,182,126,Ms26e,1,6
1998.01,183,Ms53e,Kaisei,Hanaregoma,Hokkaido,1971-01-03,188,170,Sd2w,4,3
1998.01,185,Ms53w,Yoshio,Tatsunami,Chiba,1974-05-09,187,133.5,Sd16w,5,2
1998.01,121,Ms54e,Masunobori,Mihogaseki,Miyazaki,1971-08-08,177.5,180,Ms40e,3,4
1998.01,198,Ms54w,Tsurusaki,Tamanoi,Fukuoka,1975-08-31,178,153.5,Ms34w,2,5
1998.01,341,Ms55e,Kotokonda,Sadogatake,Yamagata,1977-09-08,189,156,Sd5e,4,3
1998.01,188,Ms55w,Kirinami,Tatsunami,Fukuoka,1972-02-23,184,129,Ms41e,3,4
1998.01,274,Ms56e,Wakanoshima,Magaki,Kagoshima,1968-04-02,180,182,Sd83w,7,0
1998.01,278,Ms56w,Matsunotani,Magaki,Fukuoka,1969-11-06,181,153.5,Sd36e,6,1
1998.01,200,Ms57e,Tatsukabuto,Kabutoyama,Tokyo,1970-03-12,186,154.5,Sd43w,6,1
1998.01,142,Ms57w,Tsujimoto,Izutsu,Tokyo,1969-01-12,179.5,170,Ms31e,1,6
1998.01,280,Ms58e,Shimatora,Kitanoumi,Kagoshima,1969-02-03,184.5,114,Sd10w,4,3
1998.01,164,Ms58w,Dewasakai,Dewanoumi,Osaka,1975-07-19,179.5,99,Sd24w,5,2
1998.01,206,Ms59e,Kotonoyama,Sadogatake,Fukuoka,1977-08-25,181,115.5,Sd11e,4,3
1998.01,184,Ms59w,Shiganoumi,Tokitsukaze,Shiga,1973-07-08,178.5,125,Sd25e,5,2
1998.01,243,Ms60e,Akinohana,Ajigawa,Aomori,1975-01-03,180,140,Ms39w,2,5
1998.01,123,Ms60w,Chiyonosho,Kokonoe,Aomori,1973-12-07,184,132,Sd12e,4,3
1998.01,111,Sd1e,Tanimura,Kasugano,Tokyo,1972-06-03,170,146,Ms47e,3,4
1998.01,151,Sd1w,Fukunoryu,Futagoyama,Tokyo,1972-07-02,182,160.5,Ms47w,3,4
1998.01,268,Sd2e,Ueda,Futagoyama,Tokushima,1973-02-25,176,117,Ms48e,3,4
1998.01,272,Sd2w,Shiunryu,Izutsu,Kagoshima,1969-04-01,179,140.5,Sd15e,4,3
1998.01,248,Sd3e,Masunosato,Tatsutagawa,Kagoshima,1972-10-22,179,133.5,Sd15w,4,3
1998.01,1902,Sd3w,Fusanosato,Tatsutagawa,Chiba,1970-01-01,185,108.5,Ms49e,3,4
1998.01,273,Sd4e,Tochimusashi,Kasugano,Saitama,1976-04-08,188,132.5,Sd31e,5,2
1998.01,202,Sd4w,Teruazuma,Tamanoi,Tokyo,1976-10-05,183,150.5,Sd17e,4,3
1998.01,117,Sd5e,Shirata,Futagoyama,Yamagata,1970-02-20,187,177,Ms50w,3,4
1998.01,207,Sd5w,Kotokusuwaka,Sadogatake,Fukuoka,1971-06-11,185,141.5,Ms42w,2,5
1998.01,156,Sd6e,Daihiryu,Taiho,Osaka,1970-11-04,175,128.5,Sd34w,5,2
1998.01,140,Sd6w,Ohidake,Tamanoi,Fukushima,1966-10-12,187.5,174.5,Sd20e,4,3
1998.01,313,Sd7e,Azumayama,Tamanoi,Kagoshima,1974-08-11,187,186,Sd20w,4,3
1998.01,141,Sd7w,Sakaguchi,Minezaki,Mie,1973-02-10,180.5,115.5,Sd53w,6,1
1998.01,284,Sd8e,Chiyonomori,Kokonoe,Tokyo,1974-06-07,179,123.5,Sd21w,4,3
1998.01,255,Sd8w,Azumaumi,Tamanoi,Fukuoka,1970-09-15,183,131,Ms46e,2,5
1998.01,163,Sd9e,Senshuyama,Takasago,Osaka,1975-09-01,177,117.5,Sd22e,4,3
1998.01,215,Sd9w,Atsumi,Miyagino,Tokyo,1974-01-11,171,119,Sd22w,4,3
1998.01,125,Sd10e,Munakata,Kasugano,Aomori,1977-07-17,179,138,Ms56w,3,4
1998.01,181,Sd10w,Mizuyutaka,Tokitsukaze,Gifu,1975-06-25,181,96.5,Sd37w,5,2
1998.01,196,Sd11e,Sotogahama,Isenoumi,Iwate,1968-07-08,181.5,127,Ms43e,1,6
1998.01,197,Sd11w,Maenowaka,Takadagawa,Okayama,1973-05-06,186,114.5,Ms59e,3,4
1998.01,210,Sd12e,Minatohana,Minato,Gunma,1974-04-09,177,135.5,Sd40w,5,2
1998.01,265,Sd12w,Hanada,Naruto,Aomori,1976-06-10,177,94.5,Sd41e,5,2
1998.01,304,Sd13e,Kaiten,Naruto,Saitama,1972-10-23,184,136.5,Ms59w,3,4
1998.01,213,Sd13w,Tochishimizu,Kasugano,Shizuoka,1973-05-17,183,159,Ms60e,3,4
1998.01,296,Sd14e,Yoshiazuma,Tamanoi,Kumamoto,1977-05-26,196,134.5,Sd42w,5,2
1998.01,165,Sd14w,Etsuzan,Takasago,Kanagawa,1976-10-16,195,157.5,Ms51e,2,5
1998.01,170,Sd15e,Suginoyama,Takadagawa,Osaka,1978-02-16,184.5,132,Sd1e,3,4
1998.01,118,Sd15w,Midorifuji,Onomatsu,Yamanashi,1974-08-02,183,145,Sd30e,4,3
1998.01,195,Sd16e,Akanafuji,Ajigawa,Aomori,1977-04-29,175.8,116.5,Sd66w,6,1
1998.01,201,Sd16w,Takekaze,Oguruma,Kyoto,1974-11-08,180,151.5,Ms52w,2,5
1998.01,177,Sd17e,Mutetsuyama,Musashigawa,Hyogo,1971-03-27,173,138.5,Ms37e,0,0
1998.01,172,Sd17w,Yaezakura,Tatsutagawa,Aomori,1979-07-29,181,157,Ms53e,2,5
1998.01,246,Sd18e,Kyokutenzan,Oshima,Mongolia,1973-08-04,189,95,Sd31w,4,3
1998.01,214,Sd18w,Toshinyama,Tamanoi,Kagoshima,1974-07-28,173,144.5,Sd4e,3,4
1998.01,346,Sd19e,Kotohyoga,Sadogatake,Ishikawa,1977-10-24,174,101,Sd44w,5,2
1998.01,251,Sd19w,Nodera,Matsugane,Ibaraki,1978-07-27,176.5,154,Sd70w,6,1
1998.01,286,Sd20e,Tamatochigi,Kataonami,Tochigi,1973-02-10,184,121,Sd32e,4,3
1998.01,256,Sd20w,Kotohino,Sadogatake,Tokyo,1978-01-16,178,124.5,Sd4w,3,4
1998.01,287,Sd21e,Yamada,Oshiogawa,Tokyo,1977-06-15,176,121.5,Sd21e,0,0
1998.01,232,Sd21w,Nanbara,Minato,Osaka,1974-09-30,186,124.5,Sd6e,3,4
1998.01,270,Sd22e,Koshinoyama,Musashigawa,Niigata,1977-08-18,175,124,Sd35w,4,3
1998.01,146,Sd22w,Fukuseyama,Asahiyama,Fukuoka,1970-11-22,187,149.5,Sd3e,2,5
1998.01,190,Sd23e,Wakasagara,Miyagino,Kumamoto,1975-08-07,179,128,Sd49e,5,2
1998.01,236,Sd23w,Takanosho,Futagoyama,Aichi,1971-08-05,189,179,Ms48w,0,7
1998.01,292,Sd24e,Raizan,Isenoumi,Hokkaido,1976-03-27,178,121,Ms58e,1,6
1998.01,238,Sd24w,Umenosato,Takasago,Ibaraki,1964-05-03,191,169,Sd36w,4,3
1998.01,226,Sd25e,Wakatenro,Magaki,Hokkaido,1977-10-18,184,134.5,Jd9w,7,0
1998.01,259,Sd25w,Asakiumi,Ajigawa,Aichi,1975-12-01,179,137.5,Sd38w,4,3
1998.01,264,Sd26e,Hokutowaka,Hakkaku,Osaka,1978-07-04,179,108.5,Sd39e,4,3
1998.01,242,Sd26w,Seigoryu,Tatsutagawa,Chiba,1970-12-01,176.5,161,Sd10e,3,4
1998.01,342,Sd27e,Masuhisashi,Mihogaseki,Saga,1974-02-17,183,134,Sd40e,4,3
1998.01,218,Sd27w,Wakakinryu,Oshiogawa,Saga,1978-02-03,175,120,Sd11w,3,4
1998.01,239,Sd28e,Maikaze,Oguruma,Aomori,1976-09-21,179,122,Sd12w,3,4
1998.01,327,Sd28w,Wakazakura,Nakamura,Ibaraki,1972-06-26,181,138.5,Sd56e,5,2
1998.01,148,Sd29e,Aoba,Ajigawa,Shizuoka,1978-09-14,173,91,Sd6w,2,5
1998.01,338,Sd29w,Wakabusho,Matsugane,Tokyo,1975-12-09,175,125.5,Sd46e,4,3
1998.01,179,Sd30e,Tenichi,Kitanoumi,Niigata,1977-11-22,175,130,Sd7w,2,5
1998.01,128,Sd30w,Nishikikaze,Oguruma,Tokyo,1978-02-14,179,142.5,Sd47w,4,3
1998.01,333,Sd31e,Wakamitsuya,Magaki,Hiroshima,1972-12-07,174,80,Sd9w,2,5
1998.01,305,Sd31w,Masuhayato,Mihogaseki,Miyazaki,1968-02-20,182,180,Sd17w,3,4
1998.01,166,Sd32e,Daishoshi,Matsugane,Osaka,1973-07-15,186,132.5,Sd59e,5,2
1998.01,269,Sd32w,Hokutoarashi,Hakkaku,Osaka,1979-11-21,172,108.5,Sd48e,4,3
1998.01,249,Sd33e,Kotomiyake,Sadogatake,Aichi,1975-07-02,182,117,Sd19e,3,4
1998.01,349,Sd33w,Sakai,Hatachiyama,Tokyo,1976-05-18,185,128,Sd60w,5,2
1998.01,494,Sd34e,Chiyonomai,Kokonoe,Fukuoka,1977-05-25,177.5,90,Sd14e,2,5
1998.01,1468,Sd34w,Narayama,Isenoumi,Nara,1966-12-29,182,173,Sd8w,1,6
1998.01,103,Sd35e,Tochifudo,Kasugano,Saitama,1977-06-14,190,150,Sd51e,4,3
1998.01,194,Sd35w,Hidanodake,Araiso,Gifu,1976-06-17,178,139.5,Sd23e,3,4
1998.01,257,Sd36e,Chiyonokuni,Kokonoe,Hokkaido,1972-04-05,174,105.5,Sd23w,3,4
1998.01,250,Sd36w,Shindo,Futagoyama,Aomori,1978-11-08,182,167,Sd62w,5,2
