basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1999.01,32,J5e,Akinoshu,Izutsu,Hiroshima,1969-01-17,179,117,M14e,4,11
1999.01,62,J5w,Daishi,Oshiogawa,Ibaraki,1968-08-23,181,161,J7e,8,7
1999.01,41,J6e,Kyokutenho,Oshima,Mongolia,1974-09-13,192,141,J2w,6,9
1999.01,60,J6w,Toyonoumi,Futagoyama,Fukuoka,1965-09-22,190,225,J8e,8,7
1999.01,37,J7e,Kotoinazuma,Sadogatake,Gunma,1962-04-26,180,137,J3w,6,9
1999.01,66,J7w,Wakahayato,Miyagino,Kagoshima,1971-01-03,185,161,J6e,7,8
1999.01,30,J8e,Kitakachidoki,Isenoumi,Hokkaido,1966-01-01,182,144,J9w,8,7
1999.01,51,J8w,Daizen,Nishonoseki,Osaka,1964-12-14,189,153,J6w,7,8
1999.01,76,J9e,Hoshitango,Michinoku,Argentina,1965-09-05,184,165.5,J10w,8,7
1999.01,64,J9w,Yotsukasa,Irumagawa,Mie,1973-09-25,177,151,J7w,7,8
1999.01,42,J10e,Mainoumi,Dewanoumi,Aomori,1968-02-17,171,101,J1w,3,12
1999.01,45,J10w,Daishoho,Tatsunami,Hokkaido,1967-05-07,186,144,J4w,5,10
1999.01,59,J11e,Susanoumi,Kitanoumi,Aichi,1972-08-30,183,240,J12w,8,7
1999.01,63,J11w,Otsukasa,Irumagawa,Hyogo,1971-02-18,176,147,J8w,6,9
1999.01,145,J12e,Kobo,Miyagino,Kagoshima,1973-08-18,182.5,126,Ms2w,5,2
1999.01,97,J12w,Tochinohana,Kasugano,Iwate,1973-02-28,184,144,Ms3e,5,2
1999.01,129,J13e,Hayateumi,Oitekaze,Aomori,1975-07-05,181,125,Ms5w,6,1
1999.01,86,J13w,Futatsukuba,Tatsunami,Ibaraki,1974-10-07,185,136.5,Ms2e,4,3
1999.01,70,Ms1e,Kitazakura,Kitanoumi,Hiroshima,1971-12-15,189,159,J10e,6,9
1999.01,65,Ms1w,Dewataira,Dewanoumi,Tokyo,1974-09-13,177,150,J11e,6,9
1999.01,67,Ms2e,Tochinofuji,Kasugano,Fukuoka,1969-11-15,180,187.5,Ms13e,6,1
1999.01,96,Ms2w,Kaigatake,Tatsutagawa,Aomori,1976-06-09,184.8,143.5,Ms9w,5,2
1999.01,116,Ms3e,Nakao,Matsugane,Chiba,1973-02-13,171,145.5,Ms28w,7,0
1999.01,61,Ms3w,Hokutohikari,Hakkaku,Kumamoto,1972-07-15,181,147,J13e,6,9
1999.01,75,Ms4e,Daihisho,Asahiyama,Osaka,1973-08-30,195,162.5,Ms6e,4,3
1999.01,105,Ms4w,Tominagayama,Musashigawa,Aichi,1974-07-29,181,149,Ms7w,4,3
1999.01,126,Ms5e,Tochinoyama,Kasugano,Tokyo,1973-02-24,175,127,Ms9e,4,3
1999.01,108,Ms5w,Ominato,Minato,Tokyo,1968-10-03,180.3,142.5,Ms10w,4,3
1999.01,71,Ms6e,Takanowaka,Naruto,Nagasaki,1976-04-02,189.2,126.5,Ms15w,5,2
1999.01,81,Ms6w,Wakakosho,Matsugane,Hyogo,1975-03-04,184.2,165,Ms16e,5,2
1999.01,56,Ms7e,Masutsuyoshi,Mihogaseki,Kochi,1974-01-22,178,176,Ms12e,4,3
1999.01,85,Ms7w,Daikiyama,Mihogaseki,Hyogo,1971-11-27,178.2,120.5,Ms4e,3,4
1999.01,122,Ms8e,Futasewaka,Asahiyama,Nara,1977-01-16,187.5,165.5,Ms18e,5,2
1999.01,167,Ms8w,Tamanokuni,Kataonami,Fukushima,1975-12-28,192,160,Ms14e,4,3
1999.01,95,Ms9e,Wakanomiya,Magaki,Tochigi,1974-11-08,179,151,Ms31e,6,1
1999.01,101,Ms9w,Dewanofuji,Dewanoumi,Nagasaki,1976-12-04,184,131.5,Ms21e,5,2
1999.01,107,Ms10e,Kasuganishiki,Kasugano,Chiba,1975-08-22,187,142.5,Ms10e,0,0
1999.01,134,Ms10w,Fukuzono,Izutsu,Kagoshima,1973-01-29,178,105,Ms21w,5,2
1999.01,152,Ms11e,Tamanonada,Kataonami,Fukushima,1977-09-15,186,150,Ms6w,3,4
1999.01,78,Ms11w,Toyozakura,Tatsutagawa,Hiroshima,1974-03-12,181.5,131,Ms1w,2,3
1999.01,100,Ms12e,Shinmei,Musashigawa,Chiba,1972-09-16,182,138,Ms24e,5,2
1999.01,109,Ms12w,Arauma,Isenoumi,Nara,1972-10-12,188.5,148,Ms19w,4,3
1999.01,79,Ms13e,Kotoiwakuni,Sadogatake,Yamaguchi,1972-10-21,188.5,155,Ms20e,4,3
1999.01,69,Ms13w,Towanoyama,Dewanoumi,Tokyo,1977-07-10,190.2,159.5,Ms7e,3,4
1999.01,138,Ms14e,Kaishinzan,Tomozuna,U.S.A.,1969-07-16,176,137.5,Ms8e,3,4
1999.01,72,Ms14w,Tochisakae,Kasugano,Saga,1974-06-27,184,143,J12e,0,0
1999.01,74,Ms15e,Kotokanyu,Sadogatake,Hokkaido,1966-02-02,182.5,124,Ms22w,4,3
1999.01,73,Ms15w,Kanechika,Kitanoumi,Kanagawa,1969-11-12,181,164.5,Ms23e,4,3
1999.01,127,Ms16e,Futatsukuni,Tokitsukaze,Kochi,1973-01-25,179,97.5,Ms24w,4,3
1999.01,218,Ms16w,Wakakinryu,Oshiogawa,Saga,1978-02-03,175,122,Ms25e,4,3
1999.01,88,Ms17e,Tamarikido,Kataonami,Tokyo,1974-04-19,184.2,129.5,Ms4w,2,5
1999.01,89,Ms17w,Aminishiki,Ajigawa,Aomori,1978-10-03,183.8,106.5,Ms32e,5,2
1999.01,102,Ms18e,Kyokubenten,Oshima,Osaka,1975-05-21,181.5,154.5,Ms12w,3,4
1999.01,214,Ms18w,Toshinyama,Tamanoi,Kagoshima,1974-07-28,173,145,Ms28e,4,3
1999.01,132,Ms19e,Kotonomine,Sadogatake,Fukuoka,1972-10-28,175.7,114.5,Ms42e,6,1
1999.01,91,Ms19w,Hoshiandesu,Michinoku,Argentina,1968-06-01,190.5,172,Ms5e,2,5
1999.01,77,Ms20e,Yutakafuji,Tokitsukaze,Niigata,1970-04-14,186,171.5,Ms13w,3,4
1999.01,149,Ms20w,Ishizaki,Oshiogawa,Ibaraki,1975-04-08,180,155,Ms29e,4,3
1999.01,83,Ms21e,Arashi,Kokonoe,Hiroshima,1971-03-26,185,134,Ms46e,6,1
1999.01,94,Ms21w,Kimenryu,Takasago,Gifu,1969-09-29,190.2,136,Ms30w,4,3
1999.01,125,Ms22e,Munakata,Kasugano,Aomori,1977-07-17,180,137.5,Ms36e,5,2
1999.01,135,Ms22w,Hokutoriki,Hakkaku,Tochigi,1977-10-31,182,133,Ms14w,3,4
1999.01,103,Ms23e,Tochifudo,Kasugano,Saitama,1977-06-14,190,161,Ms8w,2,5
1999.01,222,Ms23w,Sumanofuji,Nakamura,Hyogo,1977-12-21,175.5,125.5,Ms49w,6,1
1999.01,160,Ms24e,Tatsuhikari,Tatsunami,Hokkaido,1969-10-25,192,173,Ms32w,4,3
1999.01,90,Ms24w,Fukukoyama,Dewanoumi,Hyogo,1976-06-28,173.5,126,Ms33e,4,3
1999.01,118,Ms25e,Midorifuji,Onomatsu,Yamanashi,1974-08-02,184.5,142.5,Ms15e,3,4
1999.01,82,Ms25w,Tochitenko,Kasugano,Gunma,1967-02-19,180.3,147,Ms34w,4,3
1999.01,99,Ms26e,Komahikari,Hanaregoma,Saitama,1976-07-13,176.5,127,Ms40w,5,2
1999.01,115,Ms26w,Kabutonishiki,Kabutoyama,Tokyo,1971-09-26,183,127,Ms41e,5,2
1999.01,110,Ms27e,Wakakaze,Futagoyama,Aomori,1971-06-26,181,132.4,Ms16w,3,4
1999.01,174,Ms27w,Mutsuhokkai,Ajigawa,Hokkaido,1964-06-24,178.5,174,Ms36w,4,3
1999.01,84,Ms28e,Tomikaze,Oguruma,Aichi,1972-01-27,180,135.5,Ms17e,3,4
1999.01,784,Ms28w,Nishino,Oitekaze,Tokyo,1976-02-25,175,161,Ms56e,6,1
1999.01,111,Ms29e,Tanimura,Kasugano,Tokyo,1972-06-03,170,153,Ms38w,4,3
1999.01,120,Ms29w,Aranonami,Musashigawa,Tokyo,1969-05-13,184,144,Ms11e,2,5
1999.01,104,Ms30e,Wakaazuma,Tamanoi,Brazil,1976-04-21,174,118.5,Ms11w,2,5
1999.01,92,Ms30w,Tokiryu,Matsugane,Aichi,1976-08-02,187.5,157.5,Ms44w,5,2
1999.01,213,Ms31e,Tochishimizu,Kasugano,Shizuoka,1973-05-17,181.4,158.5,Ms45e,5,2
1999.01,143,Ms31w,Daiden,Taiho,Aomori,1970-09-08,175,126,Ms19e,3,4
1999.01,80,Ms32e,Otoryu,Oshiogawa,Tokyo,1974-06-03,182.5,134,Ms41w,4,3
1999.01,238,Ms32w,Umenosato,Takasago,Ibaraki,1964-05-03,190.8,166.5,Sd4w,6,1
1999.01,159,Ms33e,Kiyonoumi,Dewanoumi,Fukushima,1969-06-21,180,140,Ms43e,4,3
1999.01,106,Ms33w,Torafusuyama,Mihogaseki,Wakayama,1971-06-06,189,135.5,Ms23w,3,4
1999.01,142,Ms34e,Tsujimoto,Izutsu,Tokyo,1969-01-12,179,174,Ms18w,2,5
1999.01,146,Ms34w,Fukuseyama,Asahiyama,Fukuoka,1970-11-22,187,147.5,Ms45w,4,3
1999.01,380,Ms35e,Hisatsuryu,Izutsu,Kagoshima,1977-06-19,180,138,Ms55w,5,2
1999.01,246,Ms35w,Kyokutenzan,Oshima,Mongolia,1973-08-04,187.8,94,Ms56w,5,2
1999.01,148,Ms36e,Aoba,Ajigawa,Shizuoka,1978-09-14,172.5,105,Ms26e,3,4
1999.01,113,Ms36w,Asofuji,Ajigawa,Aomori,1976-01-17,179,106.5,Ms26w,3,4
1999.01,254,Ms37e,Konoryu,Oshiogawa,Osaka,1973-12-19,174.5,114,Ms20w,2,5
1999.01,123,Ms37w,Chiyonosho,Kokonoe,Aomori,1973-12-07,182.5,137,Ms27e,3,4
1999.01,212,Ms38e,Chiyononada,Kokonoe,Shizuoka,1972-05-14,174,135.5,Ms59e,5,2
1999.01,68,Ms38w,Gokenzan,Futagoyama,Kagawa,1973-07-12,194,192.5,Ms3w,0,2
1999.01,133,Ms39e,Ishinriki,Asahiyama,Fukuoka,1968-12-26,178.8,194.5,Ms48w,4,3
1999.01,198,Ms39w,Tsurusaki,Tamanoi,Fukuoka,1975-08-31,178,163,Sd58e,7,0
1999.01,205,Ms40e,Fujinohana,Futagoyama,Saitama,1976-07-04,185.6,167,Ms49e,4,3
1999.01,158,Ms40w,Natsubori,Futagoyama,Ibaraki,1976-07-12,191,139,Ms17w,1,6
1999.01,117,Ms41e,Matenro,Futagoyama,Yamagata,1970-02-20,187.2,181.5,Ms30e,3,4
1999.01,147,Ms41w,Minami,Tokitsukaze,Niigata,1979-05-23,180.5,130.5,Ms52e,4,3
1999.01,171,Ms42e,Tsuchihashi,Tokitsukaze,Tokyo,1973-09-25,174,88,Ms25w,2,5
1999.01,239,Ms42w,Maikaze,Oguruma,Aomori,1976-09-21,179.5,123,Sd3e,5,2
1999.01,140,Ms43e,Ohidake,Tamanoi,Fukushima,1966-10-12,188,172,Ms31w,3,3
1999.01,112,Ms43w,Gokokuyama,Magaki,Oita,1974-10-27,176,141.5,Ms54w,4,3
1999.01,287,Ms44e,Yamada,Oshiogawa,Tokyo,1977-06-15,175,114.5,Ms27w,2,5
1999.01,196,Ms44w,Sotogahama,Isenoumi,Iwate,1968-07-08,182,130.5,Ms22e,1,6
1999.01,226,Ms45e,Wakatenro,Magaki,Hokkaido,1977-10-18,184,140.5,Sd7w,5,2
1999.01,200,Ms45w,Tatsukabuto,Kabutoyama,Tokyo,1970-03-12,186,155,Sd19w,6,1
1999.01,194,Ms46e,Hidanodake,Araiso,Gifu,1976-06-17,178,138.5,Ms34e,3,4
1999.01,139,Ms46w,Kyokuryuzan,Oshima,Kagoshima,1974-01-05,183.7,96,Ms35w,3,4
1999.01,785,Ms47e,Furuichi,Onomatsu,Osaka,1976-02-21,173,90,Ms58e,4,3
1999.01,225,Ms47w,Sekiyama,Naruto,Kagoshima,1976-06-18,188,149,Sd9e,5,2
1999.01,154,Ms48e,Toshinriki,Nakamura,Kagoshima,1973-10-01,180.3,126,Sd10e,5,2
1999.01,261,Ms48w,Isshin,Kiriyama,Aichi,1973-09-03,188,142,Ms59w,4,3
1999.01,164,Ms49e,Dewasakai,Dewanoumi,Osaka,1975-07-19,180,104.5,Sd23w,6,1
1999.01,398,Ms49w,Chiyokanzan,Kokonoe,Hokkaido,1975-07-22,179.4,134,Ms60e,4,3
1999.01,163,Ms50e,Senshuyama,Takasago,Osaka,1975-09-01,177,120.5,Ms37w,3,4
1999.01,130,Ms50w,Tanaka,Tomozuna,Tokyo,1975-10-24,175,131,Sd13w,5,2
1999.01,207,Ms51e,Kotokusuwaka,Sadogatake,Fukuoka,1971-06-11,186,143,Sd1e,4,3
1999.01,114,Ms51w,Yanagi,Musashigawa,Kanagawa,1973-12-23,178,180,Sd2e,4,3
1999.01,136,Ms52e,Dewanosato,Dewanoumi,Saitama,1970-11-22,181.5,120.5,Sd28w,6,1
1999.01,173,Ms52w,Takanagai,Naruto,Saga,1976-11-28,177,119,Ms39e,3,4
1999.01,204,Ms53e,Ryuho,Tatsutagawa,Okinawa,1977-06-18,183,130.5,Ms40e,3,4
1999.01,243,Ms53w,Akinohana,Ajigawa,Aomori,1975-01-03,181,144,Ms33w,2,5
1999.01,144,Ms54e,Ryuko,Tamanoi,Brazil,1971-05-26,183.5,168.5,Sd15w,5,2
1999.01,137,Ms54w,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,190,140.5,Ms35e,2,5
1999.01,119,Ms55e,Takamihana,Azumazeki,Saitama,1971-03-19,180.5,152,Ms29w,1,6
1999.01,217,Ms55w,Takanoumi,Futagoyama,Hokkaido,1976-07-14,182.5,138.5,Sd6w,4,3
1999.01,190,Ms56e,Wakasagara,Miyagino,Kumamoto,1975-08-07,179,137.5,Sd18w,5,2
1999.01,124,Ms56w,Saigo,Nakamura,Saitama,1975-09-07,184.8,164,Ms43w,3,4
1999.01,240,Ms57e,Wakatenma,Nakamura,Aomori,1976-06-10,182,114.5,Ms44e,3,4
1999.01,236,Ms57w,Takanosho,Futagoyama,Aichi,1971-08-05,188.5,173.5,Sd8e,4,3
1999.01,184,Ms58e,Shiganoumi,Tokitsukaze,Shiga,1973-07-08,178.5,130,Ms38e,2,5
1999.01,170,Ms58w,Suginoyama,Takadagawa,Osaka,1978-02-16,184.5,125,Sd8w,4,3
1999.01,307,Ms59e,Tsurunomori,Izutsu,Shiga,1973-03-27,178,128.5,Sd41w,6,1
1999.01,223,Ms59w,Musashifuji,Musashigawa,Tochigi,1972-07-06,182,154,Ms39w,2,5
1999.01,230,Ms60e,Kiyoazuma,Tamanoi,Aichi,1976-11-05,173,120,Sd21w,5,2
1999.01,292,Ms60w,Raizan,Isenoumi,Hokkaido,1976-03-27,178,119,Sd10w,4,3
1999.01,864,Ms60TD,Yamauchi,Musashigawa,Aomori,1976-05-21,,,,,
1999.01,131,Sd1e,Karatsunada,Oshiogawa,Saga,1973-07-03,182,183.5,Ms50e,3,4
1999.01,242,Sd1w,Seigoryu,Tatsutagawa,Chiba,1970-12-01,176.5,158,Ms50w,3,4
1999.01,121,Sd2e,Masunobori,Mihogaseki,Miyazaki,1971-08-08,177,173,Ms37e,1,6
1999.01,165,Sd2w,Kawaguchi,Takasago,Kanagawa,1976-10-16,196.5,151.5,Sd27w,5,2
1999.01,304,Sd3e,Kaiten,Naruto,Saitama,1972-10-23,185,140.5,Sd14w,4,3
1999.01,245,Sd3w,Subaru,Takasago,Nagano,1972-08-30,176,101.5,Sd48w,6,1
1999.01,161,Sd4e,Kotohikari,Sadogatake,Ibaraki,1975-10-23,180,156,Sd15e,4,3
1999.01,128,Sd4w,Nishikikaze,Oguruma,Tokyo,1978-02-14,179,143,Ms52w,3,4
1999.01,268,Sd5e,Ueda,Futagoyama,Tokushima,1973-02-25,176.4,120,Ms53w,3,4
1999.01,185,Sd5w,Yoshio,Tatsunami,Chiba,1974-05-09,187,139.5,Sd17e,4,3
1999.01,141,Sd6e,Sakaguchi,Minezaki,Mie,1973-02-10,181.5,122.5,Ms54e,3,4
1999.01,179,Sd6w,Tenichi,Kitanoumi,Niigata,1977-11-22,175,132,Sd17w,4,3
1999.01,175,Sd7e,Ushiomaru,Azumazeki,Shizuoka,1978-05-11,176,158,Ms55e,3,4
1999.01,209,Sd7w,Asaota,Wakamatsu,Aomori,1971-06-19,186,140,Ms46w,2,5
1999.01,150,Sd8e,Tokiyutaka,Tokitsukaze,Niigata,1973-09-03,181.8,122.5,Ms47e,2,5
1999.01,250,Sd8w,Shindo,Futagoyama,Aomori,1978-11-08,182,159,Sd31e,5,2
1999.01,169,Sd9e,Ryukayama,Futagoyama,Aomori,1970-10-04,177,125,Sd20e,4,3
1999.01,256,Sd9w,Kotohino,Sadogatake,Tokyo,1978-01-16,178.4,126,Ms48e,2,5
1999.01,273,Sd10e,Tochimusashi,Kasugano,Saitama,1976-04-08,186.5,125,Sd34e,5,2
1999.01,211,Sd10w,Tsukasaryu,Nakamura,Fukuoka,1972-11-04,172,127,Sd23e,4,3
1999.01,390,Sd11e,Isonoumi,Matsugane,Gunma,1977-01-31,175.7,89,Sd24e,4,3
1999.01,197,Sd11w,Maenowaka,Takadagawa,Okayama,1973-05-06,187,112,Ms51e,2,5
1999.01,180,Sd12e,Wakainami,Tatsunami,Tokyo,1975-12-29,180.2,115.5,Ms51w,2,5
1999.01,176,Sd12w,Narahikari,Musashigawa,Nara,1972-02-05,179,120,Sd25w,4,3
1999.01,168,Sd13e,Hokutoiwa,Hakkaku,Aomori,1974-06-01,176,147,Sd37e,5,2
1999.01,306,Sd13w,Wakayuki,Matsugane,Ibaraki,1976-08-08,173.2,133,Ms60w,3,4
1999.01,181,Sd14e,Mizuyutaka,Tokitsukaze,Gifu,1975-06-25,181,93,Ms47w,1,6
1999.01,232,Sd14w,Nanbara,Minato,Osaka,1974-09-30,186.5,123.5,Sd38e,5,2
1999.01,244,Sd15e,Kaishozan,Hanaregoma,Okayama,1976-06-17,192.5,108,Sd28e,4,3
1999.01,247,Sd15w,Moriyasu,Takasago,Fukuoka,1977-10-22,178,108.5,Sd29e,4,3
1999.01,202,Sd16e,Teruazuma,Tamanoi,Tokyo,1976-10-05,183,160.5,Sd1w,3,4
1999.01,206,Sd16w,Kotonoyama,Sadogatake,Fukuoka,1977-08-25,181,118.5,Sd2w,3,4
1999.01,98,Sd17e,Shimanoryu,Matsugane,Aichi,1971-03-18,182,128.5,Ms42w,0,1
1999.01,193,Sd17w,Komachikara,Hanaregoma,Tochigi,1969-04-03,181,136.5,Sd30w,4,3
1999.01,178,Sd18e,Shoeito,Izutsu,Kagoshima,1971-06-06,180.2,109,Sd3w,3,4
1999.01,311,Sd18w,Naminooto,Minezaki,Aomori,1977-03-17,187.5,116,Sd68e,6,1
1999.01,289,Sd19e,Kaigo,Hanaregoma,Yamaguchi,1975-04-14,177.8,133,Sd69w,6,1
1999.01,216,Sd19w,Raiko,Hakkaku,Osaka,1978-05-05,188,149,Sd42w,5,2
1999.01,153,Sd20e,Takinooto,Isenoumi,Hyogo,1969-03-19,182,162,Ms57e,2,5
1999.01,276,Sd20w,Wakasatsuma,Matsugane,Kagoshima,1976-10-29,184,126.5,Sd44e,5,2
1999.01,187,Sd21e,Nakabuchi,Futagoyama,Fukuoka,1972-02-17,180.5,137.5,Sd5e,3,4
1999.01,283,Sd21w,Wakatenyu,Magaki,Aomori,1970-09-19,176.3,120.5,Sd6e,3,4
1999.01,237,Sd22e,Fujinokaze,Oguruma,Hyogo,1977-06-24,180.2,168,Sd46e,5,2
1999.01,265,Sd22w,Hanada,Naruto,Aomori,1976-06-10,177,101,Ms53e,1,6
1999.01,403,Sd23e,Kaiko,Naruto,Nagasaki,1974-12-23,176.2,121.5,Sd36e,4,3
1999.01,296,Sd23w,Yoshiazuma,Tamanoi,Kumamoto,1977-05-26,197,142,Sd36w,4,3
1999.01,428,Sd24e,Koganefuji,Kokonoe,Hokkaido,1973-11-28,180,137,Sd37w,4,3
1999.01,210,Sd24w,Minatohana,Minato,Gunma,1974-04-09,177,129,Sd38w,4,3
1999.01,235,Sd25e,Kototaishu,Sadogatake,Nagasaki,1973-05-16,181,110,Sd49w,5,2
1999.01,258,Sd25w,Hiyoriyama,Takadagawa,Kanagawa,1973-10-21,175,98.5,Sd11w,3,4
1999.01,220,Sd26e,Tagaarashi,Oshiogawa,Ibaraki,1975-09-15,177,109,Sd5w,2,5
1999.01,282,Sd26w,Otsuna,Isenoumi,Osaka,1977-04-14,182.5,121,Ms58w,1,6
1999.01,183,Sd27e,Kaisei,Hanaregoma,Hokkaido,1971-01-03,188,174.5,Sd42e,4,3
1999.01,371,Sd27w,Kyokunankai,Oshima,Kagoshima,1977-12-14,178.8,95,Sd13e,3,4
1999.01,93,Sd28e,Tamanohana,Kataonami,Kagoshima,1971-08-18,174.4,159.5,Sd14e,3,4
1999.01,280,Sd28w,Shimatora,Kitanoumi,Kagoshima,1969-02-03,184.5,113.5,Sd54w,5,2
1999.01,278,Sd29e,Matsunotani,Magaki,Fukuoka,1969-11-06,179,159,Sd55e,5,2
1999.01,227,Sd29w,Takanohikari,Futagoyama,Ibaraki,1971-04-02,173.2,146,Sd44w,4,3
1999.01,260,Sd30e,Tochitaiho,Kasugano,Gunma,1974-04-25,182,123,Sd18e,3,4
1999.01,182,Sd30w,Kyokuhikari,Oshima,Ehime,1976-07-04,178,159,Sd19e,3,4
1999.01,255,Sd31e,Azumaumi,Tamanoi,Fukuoka,1970-09-15,183.5,133,Sd47e,4,3
1999.01,315,Sd31w,Nadatsukasa,Irumagawa,Saitama,1979-08-25,183.5,131,Sd9w,2,5
1999.01,249,Sd32e,Kotomiyake,Sadogatake,Aichi,1975-07-02,182,115,Sd4e,1,6
1999.01,299,Sd32w,Shotenzan,Hatachiyama,Hokkaido,1978-07-05,183,141,Sd50w,4,3
1999.01,397,Sd33e,Hosojima,Takasago,Ibaraki,1976-09-17,181.2,124.5,Sd61e,5,2
1999.01,279,Sd33w,Shikinohana,Shikihide,Fukuoka,1976-07-30,174.5,119.5,Sd51e,4,3
1999.01,262,Sd34e,Takegaki,Tatsutagawa,Chiba,1977-10-10,179.5,130,Sd51w,4,3
1999.01,290,Sd34w,Tamatsurugi,Tamanoi,Aichi,1979-09-26,182,143,Sd21e,3,4
1999.01,233,Sd35e,Onimaru,Tatsutagawa,Kagoshima,1973-08-17,179,106.5,Sd22e,3,4
1999.01,228,Sd35w,Raijinyama,Kitanoumi,Miyagi,1972-07-08,183,160.5,Sd52e,4,3
