basho,id,rank,rikishi,heya,shusshin,birth_date,height,weight,prev,prev_w,prev_l
1997.01,8,J1e,Chiyotaikai,Kokonoe,Oita,1976-04-29,181.5,149.5,J3w,11,4
1997.01,22,J1w,Gojoro,Magaki,Miyagi,1973-08-18,192,151,J2e,9,6
1997.01,31,J2e,Dejima,Musashigawa,Ishikawa,1974-03-21,178,145,J4e,9,6
1997.01,51,J2w,Daizen,Nishonoseki,Osaka,1964-12-14,188.5,152.5,J2w,0,0
1997.01,53,J3e,Tokitsunada,Tokitsukaze,Tokushima,1969-08-02,188.5,183,J3e,8,7
1997.01,42,J3w,Mainoumi,Dewanoumi,Aomori,1968-02-17,171,99.5,J4w,8,7
1997.01,1294,J4e,Naminohana,Futagoyama,Aomori,1969-03-19,178,130,M14e,5,10
1997.01,10,J4w,Tochinonada,Kasugano,Ishikawa,1974-02-26,180,156,J13w,13,2
1997.01,1290,J5e,Wakashoyo,Futagoyama,Tokyo,1966-03-08,182,164,J9w,9,6
1997.01,1292,J5w,Kotogaume,Sadogatake,Toyama,1963-10-05,180,187.5,J10w,8,7
1997.01,27,J6e,Wakanojo,Magaki,Okinawa,1973-04-13,191,143,J11w,8,7
1997.01,48,J6w,Oginohana,Dewanoumi,Chiba,1967-11-18,187,135,J5w,7,8
1997.01,124,J7e,Saigo,Nakamura,Saitama,1975-09-07,185.5,161,J12e,8,7
1997.01,46,J7w,Dewaarashi,Dewanoumi,Nagasaki,1970-07-28,184,180.5,J6w,7,8
1997.01,52,J8e,Tomonohana,Tatsunami,Kumamoto,1964-06-23,175,115.5,J5e,6,9
1997.01,63,J8w,Otsukasa,Irumagawa,Hyogo,1971-02-18,176,143.5,J12w,8,7
1997.01,55,J9e,Zenshinyama,Takadagawa,Kanagawa,1966-04-22,180,133.5,J8w,7,8
1997.01,44,J9w,Kushimaumi,Dewanoumi,Wakayama,1965-08-06,188,192.5,J7e,6,9
1997.01,1293,J10e,Chiyonowaka,Kokonoe,Hyogo,1972-03-08,194,165.5,J9e,7,8
1997.01,1291,J10w,Sunahama,Takasago,U.S.A.,1971-07-22,185.5,190,J8e,6,9
1997.01,60,J11e,Toyonoumi,Futagoyama,Fukuoka,1965-09-22,190,217,J6e,5,10
1997.01,41,J11w,Kyokutenho,Oshima,Mongolia,1974-09-13,191.5,127.5,Ms1e,4,3
1997.01,47,J12e,Chiyotenzan,Kokonoe,Osaka,1976-02-06,183,133,Ms4w,5,2
1997.01,54,J12w,Ohinode,Tatsunami,Hyogo,1970-01-19,185,148.7,Ms6e,6,1
1997.01,32,J13e,Akinoshu,Izutsu,Hiroshima,1969-01-17,178,118.5,Ms2e,4,3
1997.01,67,J13w,Tochinofuji,Kasugano,Fukuoka,1969-11-15,180,185.5,Ms3w,4,3
1997.01,177,Ms1e,Mutetsuyama,Musashigawa,Hyogo,1971-03-27,173,137.5,J13e,7,8
1997.01,66,Ms1w,Wakahayato,Miyagino,Kagoshima,1971-01-03,185,156.5,J11e,6,9
1997.01,73,Ms2e,Kanechika,Kitanoumi,Kanagawa,1969-11-12,182,156.5,J10e,5,10
1997.01,68,Ms2w,Gokenzan,Futagoyama,Kagawa,1973-07-12,194,195.5,Ms8e,5,2
1997.01,58,Ms3e,Oikari,Isenoumi,Kyoto,1972-06-16,176,121,Ms9w,5,2
1997.01,74,Ms3w,Kotokanyu,Sadogatake,Hokkaido,1966-02-02,182.6,119,Ms6w,4,3
1997.01,59,Ms4e,Kanesaku,Kitanoumi,Aichi,1972-08-30,183,218,Ms1w,3,4
1997.01,1297,Ms4w,Dairyu,Taiho,Osaka,1960-09-30,181,154.5,Ms12w,5,2
1997.01,157,Ms5e,Tomoefuji,Kokonoe,Akita,1971-01-27,191.5,141,Ms13e,5,2
1997.01,50,Ms5w,Tokitsuumi,Tokitsukaze,Nagasaki,1973-11-08,182,120,Ms9e,4,3
1997.01,143,Ms6e,Daiden,Taiho,Aomori,1970-09-08,175.5,120,Ms18w,6,1
1997.01,178,Ms6w,Shoeito,Izutsu,Kagoshima,1971-06-06,180,111.5,Ms3e,3,4
1997.01,160,Ms7e,Tatsuhikari,Tatsunami,Hokkaido,1969-10-25,192.5,176.5,Ms11e,4,3
1997.01,71,Ms7w,Takaozaki,Naruto,Nagasaki,1976-04-02,190,110.5,Ms59e,7,0
1997.01,138,Ms8e,Sentoryu,Tomozuna,U.S.A.,1969-07-16,176.5,138,Ms5e,3,4
1997.01,40,Ms8w,Kumagaya,Hakkaku,Aomori,1973-04-17,177,113,Ms16e,4,3
1997.01,91,Ms9e,Hoshiandesu,Michinoku,Argentina,1968-06-01,190.7,168,Ms16w,4,3
1997.01,98,Ms9w,Shimanoryu,Matsugane,Aichi,1971-03-18,182.5,131.5,Ms28e,6,1
1997.01,86,Ms10e,Hiroseyama,Tatsunami,Ibaraki,1974-10-07,185.5,146,Ms29e,6,1
1997.01,1285,Ms10w,Asahisato,Oshima,Osaka,1965-11-09,187,137.5,J7w,1,14
1997.01,38,Ms11e,Toki,Takasago,Chiba,1974-07-04,188,146.5,Ms17w,4,3
1997.01,87,Ms11w,Wakanoyama,Musashigawa,Wakayama,1972-05-12,177.5,147,Ms22e,5,2
1997.01,120,Ms12e,Aranonami,Musashigawa,Tokyo,1969-05-13,184,147,Ms22w,5,2
1997.01,159,Ms12w,Kiyonoumi,Dewanoumi,Fukushima,1969-06-21,180,140.5,Ms18e,4,3
1997.01,121,Ms13e,Masunobori,Mihogaseki,Miyazaki,1971-08-08,177.5,176,Ms2w,2,5
1997.01,110,Ms13w,Wakakaze,Futagoyama,Aomori,1971-06-26,181,131,Ms19w,4,3
1997.01,104,Ms14e,Wakaazuma,Tamanoi,Brazil,1976-04-21,175,105.5,Ms21e,4,3
1997.01,199,Ms14w,Kuniazuma,Tamanoi,Brazil,1975-09-04,191.5,160,Ms26e,5,2
1997.01,144,Ms15e,Ikemori,Tamanoi,Brazil,1971-05-26,185,162,Ms21w,4,3
1997.01,119,Ms15w,Takamihana,Azumazeki,Saitama,1971-03-19,180,162,Ms4e,2,5
1997.01,84,Ms16e,Tomikaze,Oguruma,Aichi,1972-01-27,180.4,131,Ms10e,3,4
1997.01,1395,Ms16w,Daitengo,Taiho,Saga,1967-01-07,185,120.5,Ms23e,4,3
1997.01,132,Ms17e,Kotonomine,Sadogatake,Fukuoka,1972-10-28,176,108,Ms24w,4,3
1997.01,109,Ms17w,Arauma,Isenoumi,Nara,1972-10-12,188,142,Ms31e,5,2
1997.01,70,Ms18e,Muko,Kitanoumi,Hiroshima,1971-12-15,188,148,Ms31w,5,2
1997.01,108,Ms18w,Ominato,Minato,Tokyo,1968-10-03,181.2,129.5,Ms12e,3,4
1997.01,171,Ms19e,Tsuchihashi,Tokitsukaze,Tokyo,1973-09-25,174.5,88,Ms42e,6,1
1997.01,1586,Ms19w,Daishinki,Tokitsukaze,Osaka,1967-07-01,173.5,137,Ms28w,4,3
1997.01,72,Ms20e,Okamoto,Kasugano,Saga,1974-06-27,183,143,Ms43e,6,1
1997.01,227,Ms20w,Takanohikari,Futagoyama,Ibaraki,1971-04-02,173,144,Ms35e,5,2
1997.01,1318,Ms21e,Shigenoumi,Musashigawa,Kagoshima,1967-06-14,182.5,124,Ms30w,4,3
1997.01,56,Ms21w,Masutsuyoshi,Mihogaseki,Kochi,1974-01-22,177.5,173.5,Ms14e,3,4
1997.01,39,Ms22e,Kogawa,Naruto,Aomori,1976-07-10,182.5,138.5,Ms14w,3,4
1997.01,123,Ms22w,Chiyonosho,Kokonoe,Aomori,1973-12-07,184,127,Ms7e,2,5
1997.01,1298,Ms23e,Kotoarashi,Sadogatake,Osaka,1972-10-18,174,115,Ms7w,2,2
1997.01,79,Ms23w,Kotofujimoto,Sadogatake,Yamaguchi,1972-10-21,189,153,Ms15e,3,4
1997.01,134,Ms24e,Fukuzono,Izutsu,Kagoshima,1973-01-29,178,104,Ms34w,4,3
1997.01,2211,Ms24w,Kashimaumi,Dewanoumi,Ibaraki,1975-09-26,181,96.5,Ms41e,5,2
1997.01,191,Ms25e,Kiyonofuji,Isegahama,Shizuoka,1966-02-11,174,141,Ms17e,3,4
1997.01,126,Ms25w,Tochinoyama,Kasugano,Tokyo,1973-02-24,175,124,Ms10w,2,5
1997.01,116,Ms26e,Nakao,Matsugane,Chiba,1973-02-13,171.2,145.5,Ms36e,4,3
1997.01,77,Ms26w,Yutakafuji,Tokitsukaze,Niigata,1970-04-14,186,170.5,Ms37w,4,3
1997.01,192,Ms27e,Takatosho,Naruto,Fukuoka,1972-04-24,179,137,Ms45e,5,2
1997.01,145,Ms27w,Kobo,Miyagino,Kagoshima,1973-08-18,182,125.5,Ms54w,6,1
1997.01,306,Ms28e,Wakayuki,Matsugane,Ibaraki,1976-08-08,174,122,Ms38e,4,3
1997.01,90,Ms28w,Fukukoyama,Dewanoumi,Hyogo,1976-06-28,173,126,Ms48e,5,2
1997.01,136,Ms29e,Dewanosato,Dewanoumi,Saitama,1970-11-22,182.5,118.5,Ms38w,4,3
1997.01,161,Ms29w,Kotoishii,Sadogatake,Ibaraki,1975-10-23,180,149.5,Ms48w,5,2
1997.01,100,Ms30e,Shinmei,Musashigawa,Chiba,1972-09-16,183,131.5,Sd49e,7,0
1997.01,117,Ms30w,Shirata,Futagoyama,Yamagata,1970-02-20,189,178,Ms39e,4,3
1997.01,76,Ms31e,Hoshitango,Michinoku,Argentina,1965-09-05,184.5,158,Ms20e,3,4
1997.01,82,Ms31w,Tochitenko,Kasugano,Gunma,1967-02-19,180,148.5,Ms15w,2,5
1997.01,180,Ms32e,Wakainami,Tatsunami,Tokyo,1975-12-29,181.5,110,Ms55e,5,2
1997.01,106,Ms32w,Torafusuyama,Mihogaseki,Wakayama,1971-06-06,188,130.5,Ms25e,3,4
1997.01,97,Ms33e,Yachi,Kasugano,Iwate,1973-02-28,184,133,Ms25w,3,4
1997.01,96,Ms33w,Jumonji,Tatsutagawa,Aomori,1976-06-09,185.5,145.5,Ms44w,4,3
1997.01,196,Ms34e,Sotogahama,Isenoumi,Iwate,1968-07-08,181.5,123.5,Ms58w,5,2
1997.01,205,Ms34w,Fujinohana,Futagoyama,Saitama,1976-07-04,187,153,Ms26w,3,4
1997.01,94,Ms35e,Kimenryu,Takasago,Gifu,1969-09-29,191,136,Ms27w,3,4
1997.01,85,Ms35w,Daikiyama,Mihogaseki,Hyogo,1971-11-27,178.5,117.5,Ms11w,1,6
1997.01,236,Ms36e,Takanosho,Futagoyama,Aichi,1971-08-05,188.5,178,Sd1w,5,2
1997.01,61,Ms36w,Hokutohikari,Hakkaku,Kumamoto,1972-07-15,181,137.5,Ms19e,2,5
1997.01,223,Ms37e,Musashifuji,Musashigawa,Tochigi,1972-07-06,182,155.5,Ms20w,2,5
1997.01,287,Ms37w,Yamada,Oshiogawa,Tokyo,1977-06-15,176,120.5,Ms29w,3,4
1997.01,169,Ms38e,Ryukayama,Futagoyama,Aomori,1970-10-04,177,122,Ms49w,4,3
1997.01,64,Ms38w,Suzuki,Irumagawa,Mie,1973-09-25,177.5,146.5,Ms13w,1,6
1997.01,43,Ms39e,Kinkaiyama,Dewanoumi,Nagasaki,1976-01-07,183.5,137.5,Sd10e,6,1
1997.01,140,Ms39w,Ohidake,Tamanoi,Fukushima,1966-10-12,188,174.5,Ms30e,3,4
1997.01,80,Ms40e,Otoryu,Oshiogawa,Tokyo,1974-06-03,183,130,Sd4e,5,2
1997.01,99,Ms40w,Ishide,Hanaregoma,Saitama,1976-07-13,177,117,Ms51e,4,3
1997.01,208,Ms41e,Arawaka,Miyagino,Kanagawa,1973-09-18,175,184,Sd13w,6,1
1997.01,115,Ms41w,Kabutonishiki,Kabutoyama,Tokyo,1971-09-26,184,123,Sd14w,6,1
1997.01,213,Ms42e,Tochishimizu,Kasugano,Shizuoka,1973-05-17,183,145,Sd4w,5,2
1997.01,101,Ms42w,Dewanofuji,Dewanoumi,Nagasaki,1976-12-04,184,134,Ms51w,4,3
1997.01,1763,Ms43e,Amagifuji,Nakamura,Fukuoka,1972-01-23,180,146.5,Ms52w,4,3
1997.01,1300,Ms43w,Daiki,Azumazeki,U.S.A.,1973-07-16,192.5,213,Ms8w,0,2
1997.01,92,Ms44e,Haruyama,Matsugane,Aichi,1976-08-02,189.5,156,Ms33e,3,4
1997.01,78,Ms44w,Toyozakura,Tatsutagawa,Hiroshima,1974-03-12,182,127,Ms33w,3,4
1997.01,155,Ms45e,Kitaazuma,Tamanoi,Brazil,1973-06-19,181,116.5,Ms54e,4,3
1997.01,81,Ms45w,Wakakosho,Matsugane,Hyogo,1975-03-04,185,168,Ms5w,0,0
1997.01,251,Ms46e,Wakahoryu,Matsugane,Ibaraki,1978-07-27,177,149,Sd6w,5,2
1997.01,139,Ms46w,Kyokuryuzan,Oshima,Kagoshima,1974-01-05,184,96.5,Ms23w,2,5
1997.01,1776,Ms47e,Fusakaze,Wakamatsu,Osaka,1968-05-22,183.2,119.5,Ms24e,2,5
1997.01,69,Ms47w,Otakayama,Dewanoumi,Tokyo,1977-07-10,190,154,Ms56e,4,3
1997.01,133,Ms48e,Tanaka,Asahiyama,Fukuoka,1968-12-26,178.5,193,Ms56w,4,3
1997.01,242,Ms48w,Hidaka,Tatsutagawa,Chiba,1970-12-01,177.2,154.5,Ms36w,3,4
1997.01,1772,Ms49e,Taishiyama,Magaki,Hokkaido,1971-09-27,181.6,147,Ms37e,3,4
1997.01,186,Ms49w,Higashinogai,Musashigawa,Kagoshima,1970-04-18,185,119.5,Ms60e,4,3
1997.01,154,Ms50e,Toshinriki,Nakamura,Kagoshima,1973-10-01,180,129,Sd27w,6,1
1997.01,1341,Ms50w,Seifuriki,Oshiogawa,Aomori,1967-03-11,184,128,Ms40e,3,4
1997.01,93,Ms51e,Tamanohana,Kataonami,Kagoshima,1971-08-18,176,145.5,Sd2e,4,3
1997.01,212,Ms51w,Chiyononada,Kokonoe,Shizuoka,1972-05-14,174,131,Sd15e,5,2
1997.01,185,Ms52e,Yoshio,Tatsunami,Chiba,1974-05-09,187,130,Sd3e,4,3
1997.01,238,Ms52w,Umenosato,Takasago,Ibaraki,1964-05-03,191.5,154,Ms34e,2,5
1997.01,150,Ms53e,Tokiyutaka,Tokitsukaze,Niigata,1973-09-03,182.5,119,Ms41w,3,4
1997.01,127,Ms53w,Futatsukuni,Tokitsukaze,Kochi,1973-01-25,180,90,Sd18e,5,2
1997.01,193,Ms54e,Komachikara,Hanaregoma,Tochigi,1969-04-03,180,137.5,Ms27e,1,6
1997.01,83,Ms54w,Arashi,Kokonoe,Hiroshima,1971-03-26,184.5,125,Ms45w,3,4
1997.01,165,Ms55e,Kawaguchi,Takasago,Kanagawa,1976-10-16,195,155,Sd20w,5,2
1997.01,261,Ms55w,Isshin,Kiriyama,Aichi,1973-09-03,187.6,152,Sd21e,5,2
1997.01,102,Ms56e,Kyokubenten,Oshima,Osaka,1975-05-21,182,157,Sd7e,4,3
1997.01,209,Ms56w,Asaota,Wakamatsu,Aomori,1971-06-19,186,132,Sd9w,4,3
1997.01,255,Ms57e,Azumaumi,Tamanoi,Fukuoka,1970-09-15,183,127.5,Ms46e,3,4
1997.01,170,Ms57w,Suginoyama,Takadagawa,Osaka,1978-02-16,184.5,123.5,Ms39w,2,5
1997.01,1715,Ms58e,Masakaze,Oguruma,Yamagata,1970-12-15,185,169,Ms47e,3,4
1997.01,188,Ms58w,Kirinami,Tatsunami,Fukuoka,1972-02-23,185,129.5,Sd11e,4,3
1997.01,200,Ms59e,Tatsukabuto,Kabutoyama,Tokyo,1970-03-12,186.5,148,Sd11w,4,3
1997.01,146,Ms59w,Takaseyama,Asahiyama,Fukuoka,1970-11-22,186.5,148.5,Ms32e,1,6
1997.01,125,Ms60e,Munakata,Kasugano,Aomori,1977-07-17,179,130,Sd12e,4,3
1997.01,158,Ms60w,Natsubori,Futagoyama,Ibaraki,1976-07-12,192,141,Ms40w,2,5
1997.01,198,Sd1e,Tsurusaki,Tamanoi,Fukuoka,1975-08-31,177.5,144.5,Sd27e,5,2
1997.01,245,Sd1w,Subaru,Takasago,Nagano,1972-08-30,176,113,Ms50e,3,4
1997.01,114,Sd2e,Yanagi,Musashigawa,Kanagawa,1973-12-23,178,177,Sd47w,6,1
1997.01,131,Sd2w,Karatsunada,Oshiogawa,Saga,1973-07-03,182.5,179.5,Sd28w,5,2
1997.01,342,Sd3e,Masuhisashi,Mihogaseki,Saga,1974-02-17,183,123,Sd17w,4,3
1997.01,268,Sd3w,Ueda,Futagoyama,Tokushima,1973-02-25,176,111.5,Sd29e,5,2
1997.01,243,Sd4e,Akinohana,Ajigawa,Aomori,1975-01-03,180,141.5,Sd18w,4,3
1997.01,283,Sd4w,Wakatenyu,Magaki,Aomori,1970-09-19,177,117.5,Sd19e,4,3
1997.01,153,Sd5e,Takinooto,Isenoumi,Hyogo,1969-03-19,182.5,160,Sd51w,6,1
1997.01,149,Sd5w,Ishizaki,Oshiogawa,Ibaraki,1975-04-08,180,157,Ms52e,3,4
1997.01,202,Sd6e,Teruazuma,Tamanoi,Tokyo,1976-10-05,184.5,142.5,Sd32e,5,2
1997.01,128,Sd6w,Nishikikaze,Oguruma,Tokyo,1978-02-14,179.5,140,Sd21w,4,3
1997.01,298,Sd7e,Takarafuji,Nakamura,Aichi,1972-10-03,179,142,Sd53w,6,1
1997.01,189,Sd7w,Dewaasahi,Dewanoumi,Tokyo,1970-01-18,182,101,Ms53w,3,4
1997.01,272,Sd8e,Shiunryu,Izutsu,Kagoshima,1969-04-01,179,138.5,Ms46w,2,5
1997.01,183,Sd8w,Kaisei,Hanaregoma,Hokkaido,1971-01-03,188,161,Ms47w,2,5
1997.01,311,Sd9e,Naminooto,Minezaki,Aomori,1977-03-17,187,106,Ms49e,2,5
1997.01,107,Sd9w,Kasuganishiki,Kasugano,Chiba,1975-08-22,188,133,Ms50w,2,5
1997.01,241,Sd10e,Haguroumi,Tatsunami,Osaka,1966-04-22,178,156.5,Ms42w,1,6
1997.01,174,Sd10w,Mutsuhokkai,Ajigawa,Hokkaido,1964-06-24,180,175,Sd23w,4,3
1997.01,219,Sd11e,Tosshinyama,Oshiogawa,Gifu,1975-11-16,175.7,130,Sd24e,4,3
1997.01,122,Sd11w,Futasewaka,Asahiyama,Nara,1977-01-16,187,145,Sd24w,4,3
1997.01,2085,Sd12e,Daisuiho,Matsugane,Osaka,1974-06-15,178,126.5,Ms44e,1,6
1997.01,273,Sd12w,Tochimusashi,Kasugano,Saitama,1976-04-08,187.5,118,Sd38e,5,2
1997.01,206,Sd13e,Kotonoyama,Sadogatake,Fukuoka,1977-08-25,181.5,114.5,Sd26e,4,3
1997.01,233,Sd13w,Onimaru,Tatsutagawa,Kagoshima,1973-08-17,178,113.9,Ms57e,3,4
1997.01,1570,Sd14e,Kiyominato,Kise,Hokkaido,1969-02-25,184,155,Sd39w,5,2
1997.01,215,Sd14w,Atsumi,Miyagino,Tokyo,1974-01-11,171,111,Sd40w,5,2
1997.01,207,Sd15e,Kotokusuwaka,Sadogatake,Fukuoka,1971-06-11,185,135,Ms58e,3,4
1997.01,151,Sd15w,Fukunoryu,Futagoyama,Tokyo,1972-07-02,182,154.5,Ms35w,0,0
1997.01,184,Sd16e,Shiganoumi,Tokitsukaze,Shiga,1973-07-08,178,122,Sd41e,5,2
1997.01,278,Sd16w,Matsunotani,Magaki,Fukuoka,1969-11-06,181,154,Sd31w,4,3
1997.01,1901,Sd17e,Kosameryu,Wakamatsu,Miyazaki,1973-03-15,173.5,114.5,Sd67w,6,1
1997.01,142,Sd17w,Tsujimoto,Izutsu,Tokyo,1969-01-12,179.5,164,Ms60w,3,4
1997.01,1902,Sd18e,Fusanosato,Tatsutagawa,Chiba,1970-01-01,185,101.5,Sd1e,3,4
1997.01,156,Sd18w,Daihiryu,Taiho,Osaka,1970-11-04,175.5,130,Ms53e,2,5
1997.01,137,Sd19e,Higotsukasa,Irumagawa,Kumamoto,1976-08-25,190.2,137.5,Sd33w,4,3
1997.01,113,Sd19w,Asofuji,Ajigawa,Aomori,1976-01-17,179,101,Sd2w,3,4
1997.01,2528,Sd20e,Narimatsu,Mihogaseki,Kumamoto,1971-07-24,183,111,Sd35e,4,3
1997.01,246,Sd20w,Kyokutenzan,Oshima,Mongolia,1973-08-04,189,92.5,Sd35w,4,3
1997.01,234,Sd21e,Kotoasaki,Sadogatake,Tokyo,1964-12-04,174.6,133.5,Sd5w,3,4
1997.01,187,Sd21w,Nakabuchi,Futagoyama,Fukuoka,1972-02-17,180.5,138.5,Sd6e,3,4
1997.01,214,Sd22e,Toshinyama,Tamanoi,Kagoshima,1974-07-28,173,139,Ms55w,2,5
1997.01,267,Sd22w,Ryutenzan,Hatachiyama,Hyogo,1976-06-11,186.4,129.5,Sd52e,5,2
1997.01,318,Sd23e,Wakahoshu,Magaki,Fukuoka,1973-04-24,185,130,Sd37w,4,3
1997.01,1615,Sd23w,Minatoiwa,Minato,Aichi,1970-04-04,185.3,157.5,Sd8e,3,4
1997.01,2398,Sd24e,Wakayashima,Matsugane,Ishikawa,1970-08-14,180,157.5,Ms43w,0,0
1997.01,203,Sd24w,Komai,Tomozuna,Aomori,1976-06-03,181.5,123.5,Sd8w,3,4
1997.01,103,Sd25e,Tochifudo,Kasugano,Saitama,1977-06-14,188,150,Ms59w,2,5
1997.01,181,Sd25w,Mizuyutaka,Tokitsukaze,Gifu,1975-06-25,181,94,Sd41w,4,3
1997.01,2271,Sd26e,Fukutoyama,Tamanoi,Fukushima,1977-02-28,172,130,Sd42e,4,3
1997.01,305,Sd26w,Masuhayato,Mihogaseki,Miyazaki,1968-02-20,181,180.5,Sd10w,3,4
1997.01,1603,Sd27e,Naruarashi,Kiriyama,Chiba,1968-02-19,183,196,Sd57e,5,2
1997.01,164,Sd27w,Dewasakai,Dewanoumi,Osaka,1975-07-19,180,87.5,Sd59e,5,2
1997.01,2130,Sd28e,Dewanogo,Dewanoumi,Tokushima,1972-09-08,182,140,Sd43e,4,3
1997.01,147,Sd28w,Minami,Tokitsukaze,Niigata,1979-05-23,181.5,118,Sd12w,3,4
1997.01,354,Sd29e,Azumakaze,Tamanoi,Brazil,1973-12-27,178,160,Sd60w,5,2
1997.01,280,Sd29w,Shimatora,Kitanoumi,Kagoshima,1969-02-03,184,107,Ms57w,1,6
1997.01,387,Sd30e,Kantoryu,Wakamatsu,Tokyo,1970-11-18,176.5,149,Sd83w,6,1
1997.01,343,Sd30w,Ezonoumi,Kasugano,Hokkaido,1971-01-25,179,138,Sd45e,4,3
1997.01,428,Sd31e,Koganefuji,Kokonoe,Hokkaido,1973-11-28,180,143.5,Sd84e,6,1
1997.01,274,Sd31w,Wakanoshima,Magaki,Kagoshima,1968-04-02,180,177.5,Sd61e,5,2
1997.01,201,Sd32e,Takekaze,Oguruma,Kyoto,1974-11-08,180.5,151,Sd7w,2,5
1997.01,2784,Sd32w,Hokutomori,Hakkaku,Aomori,1971-09-08,194,189.5,Sd14e,3,4
1997.01,1468,Sd33e,Narayama,Isenoumi,Nara,1966-12-29,182.5,172.5,Sd46e,4,3
1997.01,210,Sd33w,Minatohana,Minato,Gunma,1974-04-09,176.5,134,Sd47e,4,3
1997.01,163,Sd34e,Senshuyama,Takasago,Osaka,1975-09-01,177,110,Sd9e,2,5
1997.01,211,Sd34w,Tsukasaryu,Nakamura,Fukuoka,1972-11-04,173,120.5,Sd48e,4,3
1997.01,1985,Sd35e,Wakagoshi,Futagoyama,Tokyo,1972-07-12,178.5,94,Sd48w,4,3
